28500,32.5,0.5,19.0,1.0,13.5,2.69
28750,32.67,0.47,14.75,0.43,11.0,2.83
29000,32.25,0.43,14.5,0.87,11.0,1.58
29250,31.25,0.83,14.0,0.71,13.25,2.68
29500,32.0,0.82,13.33,1.25,14.5,0.87
29750,32.5,0.5,11.5,1.12,14.75,0.43
30000,32.33,0.5,12.0,0.0,15.0,0.71
30250,32.5,0.5,13.0,1.0,19.0,1.87
30500,31.0,1.0,17.75,1.79,21.75,1.48
30750,30.0,0.0,20.5,0.87,21.75,0.83
31000,30.0,0.0,17.75,0.43,21.25,0.43
31250,30.0,0.0,18.25,0.43,21.5,0.87
31500,29.25,1.3,20.33,0.47,23.33,0.94
31750,25.0,1.41,21.0,0.71,24.0,0.0
32000,25.5,1.5,19.0,0.82,24.0,0.0
32250,28.0,0.0,20.33,0.47,22.33,0.94
32500,29.0,0.71,20.5,0.5,23.0,1.22
32750,30.0,0.0,18.5,1.12,21.67,1.25
33000,30.5,0.5,16.5,0.5,17.5,0.5
33250,30.5,0.5,14.67,1.25,14.0,0.82
33500,30.0,0.0,10.5,0.87,12.75,0.83
33750,30.0,0.0,9.0,0.71,12.0,0.0
34000,30.0,0.0,8.75,0.43,11.67,0.47
34250,30.0,0.0,7.5,0.5,10.0,0.71
34500,30.5,0.5,11.33,1.7,11.33,0.94
34750,30.25,0.43,16.5,1.12,13.75,1.3
35000,30.5,0.5,18.0,1.41,16.33,0.47
35250,30.0,0.0,17.25,0.83,17.0,0.82
35500,30.0,0.0,18.0,0.82,16.33,1.25
35750,30.0,0.0,19.67,0.47,16.0,0.71
36000,30.0,0.0,18.0,0.0,16.0,0.82
36250,30.0,0.0,16.67,1.89,19.0,2.16
36500,30.0,0.0,9.25,2.95,13.33,1.25
36750,30.0,0.0,10.5,0.5,14.0,0.71
37000,30.0,0.0,8.33,1.89,13.0,0.71
37250,30.0,0.0,6.25,2.17,10.0,1.58
37500,30.0,0.0,6.0,0.0,6.5,0.5
37750,30.0,0.0,6.5,0.5,3.5,0.5
38000,30.0,0.0,8.33,0.94,3.0,2.0
38250,30.0,0.0,7.33,1.25,5.5,2.69
38500,30.0,0.0,7.0,2.0,7.25,2.05
38750,30.0,0.0,5.33,0.47,5.0,0.71
39000,30.0,0.0,2.33,0.94,5.5,0.5
39250,30.0,0.0,2.33,1.25,4.5,0.5
39500,30.0,0.0,9.67,3.3,4.75,2.49
39750,30.0,0.0,11.5,0.5,5.0,1.87
40000,30.0,0.0,9.25,1.09,8.25,1.92
40250,30.0,0.0,6.0,0.71,7.0,1.63
40500,30.0,0.0,10.0,0.82,0.0,0.0
40750,30.0,0.0,9.5,1.8,2.0,0.82
41000,30.0,0.0,11.25,0.83,2.0,1.0
41250,30.0,0.0,11.0,1.22,1.0,0.0
41500,30.0,0.0,8.5,3.5,4.5,1.5
41750,30.0,0.0,10.5,0.5,4.33,1.7
42000,30.0,0.0,12.5,1.66,3.5,0.5
42250,30.0,0.0,11.33,0.94,3.5,2.87
42500,30.0,0.0,10.5,1.66,5.67,0.47
42750,30.0,0.0,13.5,1.5,5.0,2.45
43000,30.0,0.0,15.0,0.0,9.5,1.12
43250,30.0,0.0,15.0,0.0,8.67,0.47
43500,29.5,0.5,13.5,1.12,10.0,1.22
43750,30.0,0.0,13.25,0.83,9.33,0.47
44000,29.75,0.43,14.75,0.43,8.0,1.22
44250,30.0,0.0,15.0,0.0,8.75,1.64
44500,30.0,0.0,14.5,0.5,11.0,1.22
44750,29.25,0.43,15.0,0.0,11.5,0.5
45000,30.0,0.0,15.33,0.47,11.75,0.43
45250,30.0,0.0,15.25,0.43,11.33,0.94
45500,30.0,0.0,13.75,0.83,9.25,0.43
45750,30.0,0.0,14.0,0.71,8.67,0.47
46000,29.75,0.43,14.0,0.0,9.0,0.0
46250,29.75,0.43,13.25,0.43,8.75,0.43
46500,29.67,0.47,14.25,0.43,9.0,1.0
46750,30.0,0.0,15.0,0.0,10.75,1.3
47000,30.0,0.0,15.0,0.0,11.5,0.5
47250,30.0,0.0,15.0,0.0,11.67,0.47
47500,30.0,0.0,15.0,0.0,11.25,0.83
47750,29.5,0.5,15.0,0.0,11.0,1.0
48000,29.5,0.5,15.0,0.0,10.5,1.12
48250,29.5,0.5,14.75,0.43,9.5,0.5
48500,29.0,0.0,15.0,0.0,10.0,0.82
48750,29.0,0.0,15.0,0.0,9.33,0.47
49000,29.0,0.0,14.5,0.5,8.75,0.43
49250,29.0,0.0,13.25,0.43,8.0,0.0
49500,29.0,0.0,14.0,0.0,7.0,1.0
49750,29.5,0.5,14.0,0.0,7.0,1.0
50000,29.25,0.43,14.0,0.0,8.0,1.0
50250,29.0,0.0,14.0,0.0,8.0,1.0
50500,29.0,0.0,15.0,0.0,8.25,0.83
50750,29.33,0.47,15.0,0.0,8.67,0.47
51000,29.33,0.47,15.0,0.0,7.0,1.41
51250,28.25,0.83,12.5,0.87,5.75,1.48
51500,29.0,1.22,12.5,0.87,5.25,1.3
51750,29.33,0.47,12.33,0.47,6.0,1.0
52000,29.33,0.47,14.25,1.3,10.0,0.82
52250,28.75,0.83,14.25,1.3,10.75,1.3
52500,29.33,0.47,13.0,0.71,10.67,0.47
52750,30.0,0.0,13.75,0.83,9.25,0.43
53000,29.0,0.0,15.0,0.71,9.0,0.0
53250,30.0,0.0,15.0,0.0,6.0,0.0
53500,29.5,0.5,16.5,0.5,4.25,2.05
53750,30.0,0.0,14.0,1.41,3.0,1.0
54000,30.0,0.0,13.0,0.82,1.5,0.5
54250,29.25,0.43,12.25,1.92,0.0,0.0
54500,29.75,0.43,12.0,2.12,10.0,1.41
54750,30.0,0.0,9.25,4.21,11.5,0.5
55000,30.0,0.0,10.67,0.47,12.0,0.0
55250,30.0,0.0,10.5,1.5,12.0,1.41
55500,30.0,0.0,13.5,1.5,11.0,0.82
55750,30.0,0.0,12.25,4.44,11.25,0.83
56000,29.25,0.43,19.0,0.71,12.5,1.5
56250,30.0,0.0,17.33,0.47,12.75,1.3
56500,29.75,0.43,16.5,1.5,14.5,0.87
56750,30.0,0.0,15.75,1.3,14.25,0.83
57000,29.0,1.41,14.67,0.47,15.0,1.22
57250,29.25,0.83,17.0,1.22,15.25,1.09
57500,29.5,0.87,15.25,1.48,11.75,3.49
57750,30.0,0.0,16.0,0.82,8.67,4.71
58000,29.25,0.43,11.5,2.06,3.0,1.41
58250,29.25,0.43,5.0,2.16,10.5,0.5
58500,30.0,0.0,4.75,1.92,8.5,2.18
58750,30.0,0.0,5.2,2.79,8.0,0.63
59000,30.0,0.0,6.0,1.63,6.67,1.25
59250,29.25,0.43,6.25,1.92,11.0,1.58
59500,30.0,0.0,3.5,1.66,15.5,0.87
59750,30.0,0.0,5.0,0.0,12.33,1.25
60000,30.0,0.0,5.5,1.5,8.67,1.7
60250,30.0,0.0,4.75,2.28,4.25,1.48
60500,29.75,0.43,2.0,1.0,9.0,1.22
60750,30.0,0.0,2.0,0.82,10.67,0.94
61000,30.0,0.0,8.67,0.47,9.33,3.77
61250,30.0,0.0,9.0,0.0,7.25,1.3
61500,29.5,0.5,8.5,0.87,4.5,2.06
61750,30.0,0.0,3.25,1.64,8.75,1.09
62000,30.0,0.0,5.5,1.5,8.25,0.83
62250,30.0,0.0,4.33,2.49,6.5,2.18
62500,29.75,0.43,3.5,1.8,9.5,4.92
62750,29.25,0.43,7.67,1.25,12.0,0.0
63000,30.0,0.0,11.25,1.3,12.67,0.94
63250,30.0,0.0,11.25,0.83,13.5,0.5
63500,29.25,0.43,9.5,3.5,10.0,2.74
63750,29.75,0.43,10.25,3.7,10.75,2.17
64000,29.33,0.47,14.67,0.47,10.0,1.58
64250,29.25,0.43,14.0,0.71,12.5,0.5
64500,29.0,0.0,13.5,1.5,12.25,1.09
64750,29.33,0.47,15.75,0.43,13.5,1.5
65000,30.0,0.0,15.67,0.47,14.0,0.0
65250,29.33,0.47,15.2,0.4,14.25,0.83
65500,29.0,0.71,14.25,0.83,15.5,0.87
65750,28.25,0.43,11.5,0.5,15.75,0.83
66000,28.0,0.71,11.5,0.87,13.75,1.3
66250,29.75,0.43,15.33,0.47,13.33,1.25
66500,30.0,0.0,17.25,0.83,12.0,1.41
66750,30.0,0.0,13.0,0.71,5.0,4.0
67000,29.67,0.47,11.67,0.47,9.0,0.0
67250,29.0,0.0,9.5,1.12,12.5,2.29
67500,28.5,0.5,15.0,1.41,8.75,2.68
67750,29.5,0.5,13.75,1.79,7.75,2.95
68000,30.0,0.0,16.0,0.71,7.33,3.86
68250,31.75,1.09,17.75,0.43,13.0,2.16
68500,32.0,0.71,14.0,0.82,15.67,0.94
68750,31.5,1.12,14.25,1.48,15.0,0.0
69000,31.67,0.47,17.0,1.0,6.67,1.7
69250,31.5,0.5,16.0,0.71,4.75,3.03
69500,30.75,0.43,15.25,0.43,10.25,1.3
69750,30.0,0.0,15.0,0.0,10.5,0.87
70000,29.75,0.43,13.25,1.3,9.5,1.5
70250,30.0,0.0,13.5,0.5,11.5,2.29
70500,29.5,0.5,12.25,0.43,14.25,0.83
70750,28.5,1.12,12.75,0.83,11.75,0.43
71000,28.25,0.43,12.25,0.43,12.75,0.83
71250,28.0,0.71,13.75,1.09,12.75,1.3
71500,28.75,0.43,13.5,0.87,13.0,1.0
71750,28.0,0.0,15.0,0.0,13.33,1.25
72000,28.25,0.43,14.5,0.5,13.5,1.5
72250,28.0,0.0,13.5,1.12,14.0,1.41
72500,28.5,0.5,14.5,0.5,14.25,1.3
72750,28.5,0.5,13.0,0.71,15.5,0.87
73000,28.33,0.47,14.67,0.47,15.5,0.5
73250,29.25,0.43,13.5,0.87,15.25,0.43
73500,28.5,0.87,14.5,0.5,15.75,0.83
73750,28.0,0.0,14.0,0.82,15.0,0.71
74000,28.25,0.43,14.25,0.83,14.75,0.43
74250,28.0,0.71,14.75,0.43,14.5,0.5
74500,27.75,0.43,15.0,0.0,13.67,1.25
74750,28.0,0.0,13.5,1.5,13.5,1.5
75000,28.17,0.37,14.8,1.17,13.0,1.1
75250,28.0,0.0,14.75,0.43,14.67,0.47
75500,28.0,0.0,15.25,0.43,14.25,0.83
75750,27.67,0.47,14.67,0.47,14.0,1.0
76000,28.0,0.0,15.0,0.0,14.0,1.0
76250,27.5,0.5,15.0,0.0,14.0,1.22
76500,27.75,0.43,15.0,0.71,14.75,0.43
76750,28.0,0.0,14.75,0.43,14.75,0.43
77000,28.25,0.43,14.5,0.87,14.75,0.43
77250,28.25,0.43,13.75,0.83,14.0,1.0
77500,28.75,0.43,12.67,0.47,13.33,1.25
77750,28.0,0.0,14.0,0.71,14.0,1.0
78000,28.25,0.43,15.0,0.0,14.0,0.82
78250,28.0,0.0,14.25,0.83,14.33,0.94
78500,28.0,0.0,14.75,0.43,14.67,1.25
78750,28.0,0.0,14.75,0.43,15.5,0.5
79000,28.0,0.71,14.75,0.43,15.25,0.43
79250,28.67,0.47,16.0,0.82,15.5,0.5
79500,29.75,0.43,16.75,0.83,15.0,0.0
79750,30.5,1.5,13.0,1.58,15.25,1.09
80000,29.75,1.09,10.5,2.6,13.5,1.5
80250,29.5,0.5,12.5,0.87,14.25,0.83
80500,29.5,0.5,11.75,3.42,12.75,0.83
80750,28.0,0.71,11.0,3.56,12.0,0.0
81000,27.67,0.47,14.0,3.24,14.33,0.94
81250,27.5,0.5,15.75,3.7,14.25,0.83
81500,27.0,0.0,19.0,1.41,14.0,1.41
81750,27.33,0.47,19.0,1.41,12.5,0.87
82000,27.75,0.43,15.75,0.83,13.25,1.3
82250,27.5,0.5,15.0,0.71,14.5,0.5
82500,27.0,0.0,16.25,0.83,14.5,0.5
82750,27.5,0.5,15.25,0.43,13.75,1.3
83000,27.5,0.5,14.75,0.43,12.75,0.83
83250,27.25,0.43,15.33,0.47,13.0,1.41
83500,27.33,0.47,14.5,0.5,13.67,1.25
83750,27.25,0.43,13.75,0.43,14.0,1.0
84000,27.0,0.0,14.0,0.0,13.25,1.3
84250,27.25,0.43,13.0,0.0,13.25,1.3
84500,27.0,0.0,14.0,0.71,13.25,1.3
84750,27.0,0.0,15.0,0.0,13.5,1.5
85000,27.25,0.43,14.0,0.0,14.0,1.0
85250,27.5,0.5,13.0,0.0,13.67,0.94
85500,27.67,0.47,12.75,0.43,14.0,1.41
85750,27.0,0.0,14.0,0.0,13.5,1.5
86000,27.5,0.5,14.0,0.0,13.5,1.12
86250,27.0,0.0,13.0,0.0,13.33,0.94
86500,27.0,0.0,13.75,1.3,13.25,1.3
86750,27.0,0.0,15.25,0.43,13.33,0.94
87000,27.25,0.43,15.25,0.43,13.5,1.5
87250,27.0,0.0,15.0,0.0,13.25,1.3
87500,27.25,0.43,15.0,0.0,13.0,1.0
87750,27.0,0.0,15.0,0.0,13.75,1.3
88000,27.0,0.0,15.0,0.0,14.0,1.0
88250,27.0,0.0,15.0,0.0,13.0,1.41
88500,27.5,0.5,15.0,0.0,13.25,1.3
88750,27.0,0.0,15.0,0.0,13.0,1.41
89000,27.0,0.0,15.0,0.0,13.25,1.3
89250,27.25,0.43,15.0,0.0,13.25,1.3
89500,27.0,0.0,15.0,0.0,13.0,1.0
89750,27.0,0.0,15.0,0.0,13.67,1.25
90000,27.0,0.0,15.0,0.0,12.5,0.5
90250,27.0,0.0,15.67,0.47,12.0,0.0
90500,27.0,0.0,15.67,0.47,12.0,0.0
90750,27.0,0.0,15.25,0.43,11.75,0.43
91000,27.0,0.0,16.5,0.87,11.75,0.43
91250,27.0,0.0,15.75,0.43,11.5,0.5
91500,27.0,0.0,16.0,0.0,9.25,0.43
91750,27.0,0.0,16.0,0.0,9.5,1.5
92000,26.75,0.83,12.0,3.74,11.25,1.3
92250,29.0,0.0,11.25,2.59,15.75,1.79
92500,30.0,0.0,10.0,5.15,15.75,1.09
92750,30.0,0.0,15.75,0.83,14.75,2.17
93000,31.75,0.83,16.0,0.0,18.25,0.83
93250,33.0,0.0,17.25,0.83,18.0,0.0
93500,32.5,2.18,17.25,0.83,14.5,1.12
93750,29.67,0.47,15.67,0.47,9.0,2.24
94000,27.75,0.83,14.5,0.5,8.0,1.87
94250,27.0,0.0,13.0,0.0,9.67,0.94
94500,26.75,0.43,12.0,0.0,8.8,0.4
94750,27.0,0.0,12.0,0.0,8.33,0.47
95000,27.0,0.0,12.75,0.83,8.33,0.94
95250,26.75,0.43,13.75,0.43,9.25,0.43
95500,27.0,0.0,12.33,0.47,9.0,0.71
95750,26.75,0.43,13.25,0.83,9.75,0.83
96000,26.5,0.5,14.75,0.43,10.25,1.3
96250,27.0,0.0,15.0,0.0,11.25,0.83
96500,27.0,0.0,15.0,0.0,11.5,0.5
96750,27.0,0.0,14.75,0.43,11.5,0.5
97000,27.0,0.0,14.5,0.5,11.5,0.5
97250,27.0,0.0,14.25,0.43,11.25,0.83
97500,26.5,0.5,13.25,0.83,11.0,1.22
97750,26.75,0.43,11.5,0.87,8.25,1.48
98000,26.5,0.5,11.75,0.43,8.0,1.22
98250,27.0,0.0,12.0,0.0,8.0,1.22
98500,27.0,0.0,13.25,0.83,7.0,2.16
98750,27.0,0.0,14.67,0.94,9.33,0.47
99000,27.0,0.0,16.33,0.47,9.25,0.43
99250,28.0,0.0,15.0,0.0,7.5,2.06
99500,27.33,0.47,14.67,0.47,8.75,0.43
99750,27.0,0.0,13.25,0.43,8.67,1.25
100000,27.5,0.5,14.0,0.82,9.67,0.94
100250,27.0,0.0,14.25,0.43,8.33,0.47
100500,28.0,0.0,15.0,0.0,9.25,1.48
100750,29.0,0.0,15.0,0.0,10.67,0.47
101000,29.0,0.0,15.0,0.0,10.25,1.3
101250,28.5,0.5,15.0,0.0,11.0,0.71
101500,27.5,0.5,15.0,0.71,6.0,1.87
101750,28.0,0.0,16.0,1.0,6.67,2.62
102000,28.0,0.0,13.67,0.47,10.0,0.82
102250,29.5,0.5,13.0,0.71,12.75,1.3
102500,28.67,0.47,14.0,1.41,15.0,0.71
102750,27.67,0.94,12.0,0.71,13.67,1.25
103000,27.0,0.0,12.0,0.82,14.25,1.3
103250,27.0,0.0,13.67,1.25,13.75,1.3
103500,27.0,0.0,12.0,0.0,15.5,0.5
103750,27.0,0.0,12.67,1.7,11.5,2.6
104000,26.75,0.43,8.75,1.79,14.25,3.27
104250,27.0,0.0,5.0,1.58,16.5,2.06
104500,27.0,0.0,11.33,0.94,9.0,4.24
104750,27.25,0.43,9.33,3.77,5.0,2.16
105000,25.25,0.43,14.33,0.94,12.67,0.94
105250,25.0,0.0,15.0,0.0,13.5,1.12
105500,25.33,0.47,13.25,0.83,12.67,0.94
105750,26.0,0.0,12.0,0.0,13.25,1.3
106000,25.67,0.47,12.5,0.5,13.33,0.94
106250,25.75,0.43,13.25,0.43,13.0,1.0
106500,25.25,0.43,12.5,0.5,12.5,0.87
106750,26.0,0.71,9.75,2.49,8.33,3.3
107000,25.67,0.47,6.67,2.62,11.75,1.64
107250,27.0,0.71,2.75,3.03,7.5,2.06
107500,28.67,0.47,8.0,2.35,9.33,4.5
107750,28.33,0.94,10.33,0.47,9.33,2.36
108000,27.5,0.5,6.25,2.17,7.67,2.36
108250,27.67,0.94,9.5,4.5,6.33,3.3
108500,27.0,0.0,13.0,2.45,7.0,1.0
108750,27.0,0.0,15.0,0.0,8.0,1.0
109000,28.25,0.43,15.67,0.47,7.67,0.94
109250,29.0,0.0,15.33,0.47,9.0,0.0
109500,29.0,0.0,17.33,0.47,5.33,1.89
109750,28.8,0.75,16.2,0.75,4.33,1.25
110000,28.5,0.5,15.75,0.43,7.75,1.09
110250,29.5,0.5,15.0,0.0,8.0,0.71
110500,30.0,0.0,15.0,0.0,9.33,2.05
110750,30.0,0.0,17.33,0.47,12.0,0.71
111000,30.0,0.0,17.75,0.43,8.25,3.34
111250,27.0,0.0,15.0,0.82,4.75,1.79
111500,27.0,0.0,14.75,0.43,2.0,0.0
111750,26.0,0.0,13.67,0.94,0.0,0.0
112000,26.0,0.0,12.75,0.43,4.0,0.0
112250,25.75,0.43,12.0,0.0,6.33,0.47
112500,25.67,0.47,11.0,0.71,3.5,0.5
112750,25.75,0.43,11.0,1.58,2.33,0.47
113000,26.67,0.47,13.0,0.0,2.5,1.66
113250,27.0,0.0,13.33,0.47,1.67,0.47
113500,27.0,0.0,15.0,0.0,4.0,0.0
113750,27.0,0.0,16.0,0.71,4.0,1.41
114000,28.67,0.47,18.67,0.47,9.5,3.57
114250,30.0,0.0,18.0,0.0,16.25,1.3
114500,30.75,0.43,18.0,0.0,15.0,0.0
114750,29.5,0.87,18.6,0.49,13.8,1.94
115000,27.25,0.43,17.25,0.43,10.25,1.3
115250,27.0,0.0,15.75,0.83,5.0,1.22
115500,26.5,0.5,15.0,0.0,6.0,2.16
115750,26.75,0.43,14.0,0.71,8.0,1.0
116000,27.0,0.0,13.75,0.43,8.5,0.5
116250,27.0,0.0,15.5,0.5,7.75,0.83
116500,27.0,0.0,15.33,0.47,8.33,0.47
116750,27.0,0.0,15.25,0.43,6.0,0.71
117000,27.0,0.0,15.0,0.0,4.25,0.83
117250,27.0,0.0,15.0,0.0,3.75,0.83
117500,27.0,0.0,15.0,0.0,4.0,1.0
117750,26.5,0.5,14.75,0.43,4.5,1.12
118000,26.75,0.43,14.25,0.83,7.75,1.09
118250,27.0,0.0,13.75,0.43,7.0,1.0
118500,27.0,0.0,13.5,0.5,5.0,1.0
118750,27.0,0.0,14.0,0.0,6.5,0.5
119000,27.0,0.0,15.0,0.0,4.0,1.0
119250,27.0,0.0,14.25,0.83,4.0,2.0
119500,27.0,0.0,13.33,1.25,1.5,0.5
119750,26.5,0.5,15.0,0.0,3.0,0.0
